1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
1	17
2	17
1	18
2	18
3	18
17	18
2	19
3	19
4	19
18	19
3	20
4	20
5	20
19	20
4	21
5	21
6	21
20	21
5	22
6	22
7	22
21	22
6	23
7	23
8	23
22	23
7	24
8	24
9	24
23	24
8	25
9	25
10	25
24	25
9	26
10	26
11	26
25	26
10	27
11	27
12	27
26	27
11	28
12	28
13	28
27	28
12	29
13	29
14	29
28	29
13	30
14	30
15	30
29	30
14	31
15	31
16	31
30	31
15	32
16	32
31	32
17	33
18	33
17	34
18	34
19	34
33	34
18	35
19	35
20	35
34	35
19	36
20	36
21	36
35	36
20	37
21	37
22	37
36	37
21	38
22	38
23	38
37	38
22	39
23	39
24	39
38	39
23	40
24	40
25	40
39	40
24	41
25	41
26	41
40	41
25	42
26	42
27	42
41	42
26	43
27	43
28	43
42	43
27	44
28	44
29	44
43	44
28	45
29	45
30	45
44	45
29	46
30	46
31	46
45	46
30	47
31	47
32	47
46	47
31	48
32	48
47	48
33	49
34	49
33	50
34	50
35	50
49	50
34	51
35	51
36	51
50	51
35	52
36	52
37	52
51	52
36	53
37	53
38	53
52	53
37	54
38	54
39	54
53	54
38	55
39	55
40	55
54	55
39	56
40	56
41	56
55	56
40	57
41	57
42	57
56	57
41	58
42	58
43	58
57	58
42	59
43	59
44	59
58	59
43	60
44	60
45	60
59	60
44	61
45	61
46	61
60	61
45	62
46	62
47	62
61	62
46	63
47	63
48	63
62	63
47	64
48	64
63	64
49	65
50	65
49	66
50	66
51	66
65	66
50	67
51	67
52	67
66	67
51	68
52	68
53	68
67	68
52	69
53	69
54	69
68	69
53	70
54	70
55	70
69	70
54	71
55	71
56	71
70	71
55	72
56	72
57	72
71	72
56	73
57	73
58	73
72	73
57	74
58	74
59	74
73	74
58	75
59	75
60	75
74	75
59	76
60	76
61	76
75	76
60	77
61	77
62	77
76	77
61	78
62	78
63	78
77	78
62	79
63	79
64	79
78	79
63	80
64	80
79	80
65	81
66	81
65	82
66	82
67	82
81	82
66	83
67	83
68	83
82	83
67	84
68	84
69	84
83	84
68	85
69	85
70	85
84	85
69	86
70	86
71	86
85	86
70	87
71	87
72	87
86	87
71	88
72	88
73	88
87	88
72	89
73	89
74	89
88	89
73	90
74	90
75	90
89	90
74	91
75	91
76	91
90	91
75	92
76	92
77	92
91	92
76	93
77	93
78	93
92	93
77	94
78	94
79	94
93	94
78	95
79	95
80	95
94	95
79	96
80	96
95	96
81	97
82	97
81	98
82	98
83	98
97	98
82	99
83	99
84	99
98	99
83	100
84	100
85	100
99	100
84	101
85	101
86	101
100	101
85	102
86	102
87	102
101	102
86	103
87	103
88	103
102	103
87	104
88	104
89	104
103	104
88	105
89	105
90	105
104	105
89	106
90	106
91	106
105	106
90	107
91	107
92	107
106	107
91	108
92	108
93	108
107	108
92	109
93	109
94	109
108	109
93	110
94	110
95	110
109	110
94	111
95	111
96	111
110	111
95	112
96	112
111	112
97	113
98	113
97	114
98	114
99	114
113	114
98	115
99	115
100	115
114	115
99	116
100	116
101	116
115	116
100	117
101	117
102	117
116	117
101	118
102	118
103	118
117	118
102	119
103	119
104	119
118	119
103	120
104	120
105	120
119	120
104	121
105	121
106	121
120	121
105	122
106	122
107	122
121	122
106	123
107	123
108	123
122	123
107	124
108	124
109	124
123	124
108	125
109	125
110	125
124	125
109	126
110	126
111	126
125	126
110	127
111	127
112	127
126	127
111	128
112	128
127	128
113	129
114	129
113	130
114	130
115	130
129	130
114	131
115	131
116	131
130	131
115	132
116	132
117	132
131	132
116	133
117	133
118	133
132	133
117	134
118	134
119	134
133	134
118	135
119	135
120	135
134	135
119	136
120	136
121	136
135	136
120	137
121	137
122	137
136	137
121	138
122	138
123	138
137	138
122	139
123	139
124	139
138	139
123	140
124	140
125	140
139	140
124	141
125	141
126	141
140	141
125	142
126	142
127	142
141	142
126	143
127	143
128	143
142	143
127	144
128	144
143	144
129	145
130	145
129	146
130	146
131	146
145	146
130	147
131	147
132	147
146	147
131	148
132	148
133	148
147	148
132	149
133	149
134	149
148	149
133	150
134	150
135	150
149	150
134	151
135	151
136	151
150	151
135	152
136	152
137	152
151	152
136	153
137	153
138	153
152	153
137	154
138	154
139	154
153	154
138	155
139	155
140	155
154	155
139	156
140	156
141	156
155	156
140	157
141	157
142	157
156	157
141	158
142	158
143	158
157	158
142	159
143	159
144	159
158	159
143	160
144	160
159	160
145	161
146	161
145	162
146	162
147	162
161	162
146	163
147	163
148	163
162	163
147	164
148	164
149	164
163	164
148	165
149	165
150	165
164	165
149	166
150	166
151	166
165	166
150	167
151	167
152	167
166	167
151	168
152	168
153	168
167	168
152	169
153	169
154	169
168	169
153	170
154	170
155	170
169	170
154	171
155	171
156	171
170	171
155	172
156	172
157	172
171	172
156	173
157	173
158	173
172	173
157	174
158	174
159	174
173	174
158	175
159	175
160	175
174	175
159	176
160	176
175	176
161	177
162	177
161	178
162	178
163	178
177	178
162	179
163	179
164	179
178	179
163	180
164	180
165	180
179	180
164	181
165	181
166	181
180	181
165	182
166	182
167	182
181	182
166	183
167	183
168	183
182	183
167	184
168	184
169	184
183	184
168	185
169	185
170	185
184	185
169	186
170	186
171	186
185	186
170	187
171	187
172	187
186	187
171	188
172	188
173	188
187	188
172	189
173	189
174	189
188	189
173	190
174	190
175	190
189	190
174	191
175	191
176	191
190	191
175	192
176	192
191	192
177	193
178	193
177	194
178	194
179	194
193	194
178	195
179	195
180	195
194	195
179	196
180	196
181	196
195	196
180	197
181	197
182	197
196	197
181	198
182	198
183	198
197	198
182	199
183	199
184	199
198	199
183	200
184	200
185	200
199	200
184	201
185	201
186	201
200	201
185	202
186	202
187	202
201	202
186	203
187	203
188	203
202	203
187	204
188	204
189	204
203	204
188	205
189	205
190	205
204	205
189	206
190	206
191	206
205	206
190	207
191	207
192	207
206	207
191	208
192	208
207	208
193	209
194	209
193	210
194	210
195	210
209	210
194	211
195	211
196	211
210	211
195	212
196	212
197	212
211	212
196	213
197	213
198	213
212	213
197	214
198	214
199	214
213	214
198	215
199	215
200	215
214	215
199	216
200	216
201	216
215	216
200	217
201	217
202	217
216	217
201	218
202	218
203	218
217	218
202	219
203	219
204	219
218	219
203	220
204	220
205	220
219	220
204	221
205	221
206	221
220	221
205	222
206	222
207	222
221	222
206	223
207	223
208	223
222	223
207	224
208	224
223	224
209	225
210	225
209	226
210	226
211	226
225	226
210	227
211	227
212	227
226	227
211	228
212	228
213	228
227	228
212	229
213	229
214	229
228	229
213	230
214	230
215	230
229	230
214	231
215	231
216	231
230	231
215	232
216	232
217	232
231	232
216	233
217	233
218	233
232	233
217	234
218	234
219	234
233	234
218	235
219	235
220	235
234	235
219	236
220	236
221	236
235	236
220	237
221	237
222	237
236	237
221	238
222	238
223	238
237	238
222	239
223	239
224	239
238	239
223	240
224	240
239	240
225	241
226	241
225	242
226	242
227	242
241	242
226	243
227	243
228	243
242	243
227	244
228	244
229	244
243	244
228	245
229	245
230	245
244	245
229	246
230	246
231	246
245	246
230	247
231	247
232	247
246	247
231	248
232	248
233	248
247	248
232	249
233	249
234	249
248	249
233	250
234	250
235	250
249	250
234	251
235	251
236	251
250	251
235	252
236	252
237	252
251	252
236	253
237	253
238	253
252	253
237	254
238	254
239	254
253	254
238	255
239	255
240	255
254	255
239	256
240	256
255	256
241	257
242	257
241	258
242	258
243	258
257	258
242	259
243	259
244	259
258	259
243	260
244	260
245	260
259	260
244	261
245	261
246	261
260	261
245	262
